System.Time_Stamp,vtti.timestamp,vtti.file_id,vtti.abs,vtti.accel_x,vtti.accel_y,vtti.accel_z,vtti.gyro_z,vtti.pedal_brake_state,vtti.speed_gps,vtti.speed_network,vtti.steering_wheel_position,vtti.turn_signal,vtti.video_frame
18.000000,1189800.000000,40936924.000000,,0.147900,-0.031900,-0.925100,-1.300781,,,,,,17798.000000
19.000000,1189900.000000,40936924.000000,,0.133400,-0.026100,-0.945400,-1.300781,,,,,,17800.000000
20.000000,1190000.000000,40936924.000000,,0.101500,-0.014500,-0.962800,,,,,,,17801.000000
21.000000,1190100.000000,40936924.000000,,0.087000,-0.043500,-0.957000,-1.300781,,,,,,17803.000000
22.000000,1190200.000000,40936924.000000,,0.087000,-0.049300,-0.959900,-1.300781,,48.184878,,,,17804.000000
23.000000,1190300.000000,40936924.000000,,0.081200,-0.020300,-0.965700,-0.975586,,,,,,17806.000000
24.000000,1190400.000000,40936924.000000,,0.081200,-0.055100,-0.971500,-0.975586,,,,,,17807.000000
25.000000,1190500.000000,40936924.000000,,0.069600,-0.002900,-0.948300,-0.975586,,,,,,17809.000000
26.000000,1190600.000000,40936924.000000,,0.089900,-0.040600,-0.948300,-1.300781,,,,,,17810.000000
27.000000,1190700.000000,40936924.000000,,0.087000,0.000000,-0.965700,-1.300781,,,,,,17812.000000
28.000000,1190800.000000,40936924.000000,,0.072500,-0.026100,-0.954100,-1.300781,,,,,,17813.000000
29.000000,1190900.000000,40936924.000000,,0.072500,-0.043500,-0.954100,-0.975586,,,,,,17815.000000
30.000000,1191000.000000,40936924.000000,,0.058000,-0.023200,-0.974400,,,,,,,17816.000000
31.000000,1191100.000000,40936924.000000,,0.046400,-0.026100,-0.957000,-0.650391,,,,,,17818.000000
32.000000,1191200.000000,40936924.000000,,0.066700,0.011600,-0.942500,-0.650391,,50.444120,,,,17819.000000
33.000000,1191300.000000,40936924.000000,,0.063800,0.008700,-0.971500,-0.975586,,,,,,17821.000000
34.000000,1191400.000000,40936924.000000,,0.037700,0.000000,-0.965700,-0.975586,,,,,,17822.000000
35.000000,1191500.000000,40936924.000000,,0.043500,-0.026100,-0.971500,-0.650391,,,,,,17824.000000
36.000000,1191600.000000,40936924.000000,,0.066700,0.005800,-0.968600,-0.975586,,,,,,17825.000000
37.000000,1191700.000000,40936924.000000,,0.072500,-0.002900,-0.942500,-0.325195,,,,,,17827.000000
38.000000,1191800.000000,40936924.000000,,0.063800,0.002900,-0.962800,-0.325195,,,,,,17828.000000
39.000000,1191900.000000,40936924.000000,,0.058000,0.020300,-0.951200,0.000000,,,,,,17830.000000
40.000000,1192000.000000,40936924.000000,,0.049300,0.014500,-0.948300,,,,,,,17831.000000
41.000000,1192100.000000,40936924.000000,,0.040600,-0.002900,-0.962800,0.000000,,,,,,17833.000000
42.000000,1192200.000000,40936924.000000,,0.043500,0.040600,-0.971500,0.000000,,52.184853,,,,17834.000000
43.000000,1192300.000000,40936924.000000,,0.055100,0.026100,-0.962800,0.325195,,,,,,17836.000000
44.000000,1192400.000000,40936924.000000,,0.066700,0.052200,-0.957000,0.325195,,,,,,17837.000000
45.000000,1192500.000000,40936924.000000,,0.066700,0.014500,-0.948300,0.000000,,,,,,17839.000000
46.000000,1192600.000000,40936924.000000,,0.052200,0.055100,-0.957000,0.325195,,,,,,17840.000000
47.000000,1192700.000000,40936924.000000,,0.040600,0.046400,-0.942500,0.650391,,,,,,17842.000000
48.000000,1192800.000000,40936924.000000,,0.023200,0.058000,-0.980200,1.300781,,,,,,17843.000000
49.000000,1192900.000000,40936924.000000,,0.046400,0.072500,-0.965700,0.650391,,,,,,17845.000000
50.000000,1193000.000000,40936924.000000,,0.078300,0.055100,-0.968600,,,,,,,17846.000000
51.000000,1193100.000000,40936924.000000,,0.089900,0.034800,-0.951200,0.975586,,,,,,17848.000000
52.000000,1193200.000000,40936924.000000,,0.072500,0.043500,-0.957000,0.650391,,53.351511,,,,17849.000000
53.000000,1193300.000000,40936924.000000,,0.043500,0.066700,-0.971500,0.975586,,,,,,17851.000000
54.000000,1193400.000000,40936924.000000,,0.034800,0.055100,-0.971500,0.975586,,,,,,17852.000000
55.000000,1193500.000000,40936924.000000,,0.049300,0.046400,-0.930900,0.975586,,,,,,17854.000000
56.000000,1193600.000000,40936924.000000,,0.052200,0.043500,-0.942500,0.650391,,,,,,17855.000000
57.000000,1193700.000000,40936924.000000,,0.031900,0.058000,-0.957000,0.975586,,,,,,17857.000000
58.000000,1193800.000000,40936924.000000,,0.014500,0.052200,-0.974400,0.325195,,,,,,17858.000000
59.000000,1193900.000000,40936924.000000,,0.034800,0.049300,-0.962800,0.650391,,,,,,17860.000000
60.000000,1194000.000000,40936924.000000,,0.055100,0.031900,-0.957000,,,,,,,17861.000000
61.000000,1194100.000000,40936924.000000,,0.055100,0.029000,-0.977300,0.650391,,,,,,17863.000000
62.000000,1194200.000000,40936924.000000,,0.037700,0.031900,-0.971500,0.650391,,53.370030,,,,17864.000000
63.000000,1194300.000000,40936924.000000,,0.017400,0.069600,-0.959900,0.975586,,,,,,17866.000000
64.000000,1194400.000000,40936924.000000,,0.011600,0.055100,-0.988900,0.650391,,,,,,17867.000000
65.000000,1194500.000000,40936924.000000,,0.031900,0.049300,-0.945400,0.975586,,,,,,17869.000000
66.000000,1194600.000000,40936924.000000,,0.029000,0.040600,-0.971500,0.975586,,,,,,17870.000000
67.000000,1194700.000000,40936924.000000,,0.034800,0.037700,-0.971500,0.650391,,,,,,17872.000000
68.000000,1194800.000000,40936924.000000,,0.031900,0.034800,-0.933800,0.975586,,,,,,17873.000000
69.000000,1194900.000000,40936924.000000,,0.011600,0.046400,-0.980200,0.650391,,,,,,17875.000000
70.000000,1195000.000000,40936924.000000,,0.008700,0.049300,-0.962800,,,,,,,17876.000000
71.000000,1195100.000000,40936924.000000,,0.037700,0.040600,-0.968600,0.650391,,,,,,17878.000000
72.000000,1195200.000000,40936924.000000,,0.046400,0.043500,-0.965700,0.325195,,54.925574,,,,17879.000000
73.000000,1195300.000000,40936924.000000,,0.026100,0.055100,-0.988900,0.325195,,,,,,17881.000000
74.000000,1195400.000000,40936924.000000,,0.037700,0.023200,-0.951200,0.000000,,,,,,17882.000000
75.000000,1195500.000000,40936924.000000,,0.037700,0.029000,-0.959900,0.000000,,,,,,17884.000000
76.000000,1195600.000000,40936924.000000,,0.026100,0.005800,-0.957000,0.000000,,,,,,17885.000000
77.000000,1195700.000000,40936924.000000,,0.023200,0.026100,-0.971500,0.000000,,,,,,17887.000000
78.000000,1195800.000000,40936924.000000,,0.017400,0.026100,-0.991800,0.000000,,,,,,17888.000000
79.000000,1195900.000000,40936924.000000,,0.037700,0.055100,-0.977300,0.000000,,,,,,17890.000000
80.000000,1196000.000000,40936924.000000,,0.060900,0.031900,-0.951200,,,,,,,17891.000000
81.000000,1196100.000000,40936924.000000,,0.029000,0.040600,-0.974400,0.000000,,,,,,17893.000000
82.000000,1196200.000000,40936924.000000,,0.014500,0.040600,-0.968600,0.000000,,57.203339,,,,17894.000000
83.000000,1196300.000000,40936924.000000,,0.026100,0.020300,-0.930900,0.000000,,,,,,17896.000000
84.000000,1196400.000000,40936924.000000,,0.005800,0.011600,-0.948300,0.000000,,,,,,17897.000000
85.000000,1196500.000000,40936924.000000,,0.005800,0.034800,-0.965700,0.325195,,,,,,17899.000000
86.000000,1196600.000000,40936924.000000,,0.002900,0.014500,-0.977300,0.000000,,,,,,17900.000000
87.000000,1196700.000000,40936924.000000,,0.005800,0.031900,-0.986000,0.000000,,,,,,17902.000000
88.000000,1196800.000000,40936924.000000,,0.023200,0.037700,-0.962800,0.000000,,,,,,17903.000000
89.000000,1196900.000000,40936924.000000,,0.043500,0.011600,-0.933800,0.000000,,,,,,17905.000000
90.000000,1197000.000000,40936924.000000,,0.014500,0.020300,-0.959900,,,,,,,17906.000000
91.000000,1197100.000000,40936924.000000,,-0.017400,0.026100,-0.968600,0.000000,,,,,,17908.000000
92.000000,1197200.000000,40936924.000000,,0.000000,0.040600,-0.959900,0.000000,,,,,,17909.000000
93.000000,1197300.000000,40936924.000000,,0.020300,0.031900,-0.971500,0.000000,,,,,,17911.000000
94.000000,1197400.000000,40936924.000000,,0.029000,0.046400,-0.957000,0.000000,,,,,,17912.000000
95.000000,1197500.000000,40936924.000000,,0.023200,0.029000,-0.968600,0.000000,,,,,,17914.000000
96.000000,1197600.000000,40936924.000000,,0.008700,0.020300,-0.951200,0.000000,,,,,,17915.000000
97.000000,1197700.000000,40936924.000000,,0.005800,0.002900,-0.948300,0.000000,,,,,,17917.000000
98.000000,1197800.000000,40936924.000000,,0.008700,0.034800,-0.968600,0.000000,,,,,,17918.000000
99.000000,1197900.000000,40936924.000000,,0.020300,0.017400,-0.971500,0.000000,,,,,,17920.000000
100.000000,1198000.000000,40936924.000000,,0.037700,0.020300,-0.945400,,,,,,,17921.000000
101.000000,1198100.000000,40936924.000000,,0.031900,0.029000,-0.945400,0.000000,,,,,,17923.000000
102.000000,1198200.000000,40936924.000000,,0.020300,0.008700,-0.933800,0.000000,,55.758901,,,,17924.000000
103.000000,1198300.000000,40936924.000000,,0.005800,-0.011600,-0.948300,0.000000,,,,,,17926.000000
104.000000,1198400.000000,40936924.000000,,0.023200,0.002900,-0.942500,0.000000,,,,,,17927.000000
105.000000,1198500.000000,40936924.000000,,0.017400,0.000000,-0.959900,0.000000,,,,,,17929.000000
106.000000,1198600.000000,40936924.000000,,0.017400,0.002900,-0.986000,0.000000,,,,,,17930.000000
107.000000,1198700.000000,40936924.000000,,0.008700,0.017400,-0.991800,0.000000,,,,,,17932.000000
108.000000,1198800.000000,40936924.000000,,0.029000,-0.005800,-0.980200,-0.325195,,,,,,17933.000000
109.000000,1198900.000000,40936924.000000,,0.037700,0.020300,-0.954100,0.000000,,,,,,17935.000000
110.000000,1199000.000000,40936924.000000,,0.011600,0.000000,-0.983100,,,,,,,17936.000000
111.000000,1199100.000000,40936924.000000,,0.000000,0.017400,-1.009200,0.000000,,,,,,17938.000000
112.000000,1199200.000000,40936924.000000,,0.029000,0.023200,-0.948300,0.000000,,55.721867,,,,17939.000000
113.000000,1199300.000000,40936924.000000,,0.049300,0.034800,-0.942500,0.000000,,,,,,17941.000000
114.000000,1199400.000000,40936924.000000,,0.023200,0.017400,-0.965700,-0.325195,,,,,,17942.000000
115.000000,1199500.000000,40936924.000000,,0.002900,0.020300,-0.977300,0.000000,,,,,,17944.000000
116.000000,1199600.000000,40936924.000000,,0.000000,0.000000,-0.983100,0.000000,,,,,,17945.000000
117.000000,1199700.000000,40936924.000000,,0.029000,0.020300,-0.948300,0.000000,,,,,,17947.000000
118.000000,1199800.000000,40936924.000000,,0.043500,0.014500,-0.948300,0.000000,,,,,,17948.000000
119.000000,1199900.000000,40936924.000000,,0.029000,0.000000,-0.962800,0.000000,,,,,,17950.000000
120.000000,1200000.000000,40936924.000000,,0.000000,0.000000,-0.974400,,,,,,,17951.000000
121.000000,1200100.000000,40936924.000000,,0.011600,0.031900,-0.965700,0.000000,,,,,,17953.000000
122.000000,1200200.000000,40936924.000000,,0.014500,0.000000,-0.971500,0.000000,,56.129271,,,,17954.000000
123.000000,1200300.000000,40936924.000000,,0.031900,0.026100,-0.983100,0.000000,,,,,,17956.000000
124.000000,1200400.000000,40936924.000000,,0.040600,0.023200,-0.974400,0.000000,,,,,,17957.000000
125.000000,1200500.000000,40936924.000000,,0.026100,0.037700,-0.968600,0.000000,,,,,,17959.000000
126.000000,1200600.000000,40936924.000000,,0.023200,0.011600,-0.962800,0.000000,,,,,,17960.000000
127.000000,1200700.000000,40936924.000000,,0.026100,0.005800,-0.939600,0.000000,,,,,,17962.000000
128.000000,1200800.000000,40936924.000000,,0.011600,0.014500,-0.962800,0.000000,,,,,,17963.000000
129.000000,1200900.000000,40936924.000000,,0.026100,-0.017400,-0.942500,0.000000,,,,,,17965.000000
130.000000,1201000.000000,40936924.000000,,0.011600,0.029000,-0.977300,,,,,,,17966.000000
131.000000,1201100.000000,40936924.000000,,0.005800,0.034800,-0.994700,0.000000,,,,,,17968.000000
132.000000,1201200.000000,40936924.000000,,0.037700,0.037700,-0.957000,0.000000,,54.666317,,,,17969.000000
133.000000,1201300.000000,40936924.000000,,0.055100,0.014500,-0.959900,0.000000,,,,,,17971.000000
134.000000,1201400.000000,40936924.000000,,0.023200,0.002900,-0.957000,0.000000,,,,,,17972.000000
135.000000,1201500.000000,40936924.000000,,0.008700,0.031900,-0.971500,0.000000,,,,,,17974.000000
136.000000,1201600.000000,40936924.000000,,0.017400,0.002900,-0.942500,0.000000,,,,,,17975.000000
137.000000,1201700.000000,40936924.000000,,0.037700,0.043500,-0.928000,0.000000,,,,,,17977.000000
138.000000,1201800.000000,40936924.000000,,0.005800,0.000000,-0.986000,-0.325195,,,,,,17978.000000
139.000000,1201900.000000,40936924.000000,,0.000000,0.005800,-0.988900,-0.325195,,,,,,17980.000000
140.000000,1202000.000000,40936924.000000,,0.040600,-0.008700,-0.957000,,,,,,,17981.000000
141.000000,1202100.000000,40936924.000000,,0.020300,0.005800,-0.980200,-0.650391,,,,,,17983.000000
142.000000,1202200.000000,40936924.000000,,0.043500,-0.005800,-0.951200,-0.325195,,56.277418,,,,17984.000000
143.000000,1202300.000000,40936924.000000,,0.023200,-0.020300,-0.948300,-0.325195,,,,,,17986.000000
144.000000,1202400.000000,40936924.000000,,-0.008700,0.005800,-0.974400,-0.325195,,,,,,17987.000000
145.000000,1202500.000000,40936924.000000,,0.002900,0.017400,-0.971500,0.000000,,,,,,17989.000000
146.000000,1202600.000000,40936924.000000,,0.014500,0.034800,-0.988900,-0.325195,,,,,,17990.000000
147.000000,1202700.000000,40936924.000000,,0.055100,-0.002900,-0.965700,-0.325195,,,,,,17992.000000
148.000000,1202800.000000,40936924.000000,,0.031900,0.011600,-0.957000,-0.325195,,,,,,17993.000000
149.000000,1202900.000000,40936924.000000,,0.000000,-0.002900,-0.983100,-0.325195,,,,,,17995.000000
150.000000,1203000.000000,40936924.000000,,-0.014500,0.017400,-0.965700,,,,,,,17996.000000
151.000000,1203100.000000,40936924.000000,,0.002900,0.014500,-0.939600,0.000000,,,,,,17998.000000
152.000000,1203200.000000,40936924.000000,,0.020300,0.040600,-0.983100,-0.325195,,56.370008,,,,17999.000000
153.000000,1203300.000000,40936924.000000,,0.000000,0.017400,-0.988900,0.000000,,,,,,18000.000000
154.000000,1203400.000000,40936924.000000,,0.023200,0.002900,-0.965700,-0.325195,,,,,,18002.000000
155.000000,1203500.000000,40936924.000000,,0.008700,0.000000,-0.948300,-0.325195,,,,,,18003.000000
156.000000,1203600.000000,40936924.000000,,-0.008700,0.002900,-0.983100,-0.325195,,,,,,18005.000000
157.000000,1203700.000000,40936924.000000,,0.002900,-0.014500,-0.962800,0.000000,,,,,,18006.000000
158.000000,1203800.000000,40936924.000000,,0.023200,0.026100,-0.930900,-0.325195,,,,,,18008.000000
159.000000,1203900.000000,40936924.000000,,0.008700,0.023200,-0.971500,0.000000,,,,,,18009.000000
160.000000,1204000.000000,40936924.000000,,,,,0.000000,,,,,,18011.000000
161.000000,1204100.000000,40936924.000000,,-0.023200,0.000000,-0.980200,,,,,,,18012.000000
162.000000,1204200.000000,40936924.000000,,0.000000,0.002900,-0.980200,-0.325195,,57.703333,,,,18014.000000
163.000000,1204300.000000,40936924.000000,,0.020300,0.014500,-0.968600,-0.325195,,,,,,18015.000000
164.000000,1204400.000000,40936924.000000,,0.026100,-0.005800,-0.962800,-0.325195,,,,,,18017.000000
165.000000,1204500.000000,40936924.000000,,0.000000,0.023200,-0.974400,-0.325195,,,,,,18018.000000
166.000000,1204600.000000,40936924.000000,,0.002900,0.011600,-0.968600,0.000000,,,,,,18020.000000
167.000000,1204700.000000,40936924.000000,,0.011600,0.017400,-0.936700,-0.325195,,,,,,18021.000000
168.000000,1204800.000000,40936924.000000,,0.005800,0.008700,-0.954100,-0.325195,,,,,,18023.000000
169.000000,1204900.000000,40936924.000000,,0.017400,0.017400,-0.980200,-0.325195,,,,,,18024.000000
170.000000,1205000.000000,40936924.000000,,0.002900,0.017400,-0.971500,0.000000,,,,,,18026.000000
171.000000,1205100.000000,40936924.000000,,0.011600,0.023200,-0.959900,,,,,,,18027.000000
172.000000,1205200.000000,40936924.000000,,0.017400,0.017400,-0.951200,0.000000,,57.555186,,,,18029.000000
173.000000,1205300.000000,40936924.000000,,-0.002900,0.029000,-1.000500,0.000000,,,,,,18030.000000
174.000000,1205400.000000,40936924.000000,,0.000000,0.026100,-0.968600,0.000000,,,,,,18032.000000
175.000000,1205500.000000,40936924.000000,,0.014500,0.037700,-0.954100,0.000000,,,,,,18033.000000
176.000000,1205600.000000,40936924.000000,,0.014500,0.000000,-0.968600,0.000000,,,,,,18035.000000
177.000000,1205700.000000,40936924.000000,,0.002900,0.031900,-0.957000,0.000000,,,,,,18036.000000
178.000000,1205800.000000,40936924.000000,,0.002900,-0.002900,-0.959900,0.000000,,,,,,18038.000000
179.000000,1205900.000000,40936924.000000,,0.008700,0.031900,-0.942500,0.000000,,,,,,18039.000000
180.000000,1206000.000000,40936924.000000,,-0.008700,0.017400,-0.986000,0.000000,,,,,,18041.000000
181.000000,1206100.000000,40936924.000000,,0.002900,0.014500,-0.971500,,,,,,,18042.000000
182.000000,1206200.000000,40936924.000000,,0.000000,0.005800,-0.980200,0.000000,,57.018154,,,,18044.000000
183.000000,1206300.000000,40936924.000000,,0.011600,0.020300,-0.965700,0.325195,,,,,,18045.000000
184.000000,1206400.000000,40936924.000000,,0.005800,0.023200,-0.974400,0.000000,,,,,,18047.000000
185.000000,1206500.000000,40936924.000000,,0.002900,0.011600,-0.971500,0.000000,,,,,,18048.000000
186.000000,1206600.000000,40936924.000000,,0.000000,0.017400,-0.962800,0.000000,,,,,,18050.000000
187.000000,1206700.000000,40936924.000000,,-0.005800,0.026100,-0.971500,0.000000,,,,,,18051.000000
188.000000,1206800.000000,40936924.000000,,0.000000,0.008700,-0.974400,0.000000,,,,,,18053.000000
189.000000,1206900.000000,40936924.000000,,0.017400,0.020300,-0.948300,0.000000,,,,,,18054.000000
190.000000,1207000.000000,40936924.000000,,0.011600,0.011600,-0.954100,0.000000,,,,,,18056.000000
191.000000,1207100.000000,40936924.000000,,0.008700,0.002900,-0.942500,,,,,,,18057.000000
192.000000,1207200.000000,40936924.000000,,-0.002900,0.005800,-0.954100,0.000000,,55.777420,,,,18059.000000
193.000000,1207300.000000,40936924.000000,,-0.011600,0.031900,-0.980200,0.000000,,,,,,18060.000000
194.000000,1207400.000000,40936924.000000,,-0.002900,0.034800,-0.971500,0.000000,,,,,,18062.000000
195.000000,1207500.000000,40936924.000000,,0.040600,0.011600,-0.951200,0.000000,,,,,,18063.000000
196.000000,1207600.000000,40936924.000000,,0.002900,0.017400,-0.988900,0.000000,,,,,,18065.000000
197.000000,1207700.000000,40936924.000000,,-0.002900,0.029000,-0.980200,0.000000,,,,,,18066.000000
198.000000,1207800.000000,40936924.000000,,0.005800,0.002900,-0.951200,0.000000,,,,,,18068.000000
199.000000,1207900.000000,40936924.000000,,0.014500,0.014500,-0.936700,0.000000,,,,,,18069.000000
200.000000,1208000.000000,40936924.000000,,-0.005800,0.029000,-0.983100,0.000000,,,,,,18071.000000
201.000000,1208100.000000,40936924.000000,,-0.002900,0.005800,-0.968600,,,,,,,18072.000000
202.000000,1208200.000000,40936924.000000,,0.005800,0.008700,-0.959900,0.000000,,55.166312,,,,18074.000000
203.000000,1208300.000000,40936924.000000,,0.008700,0.020300,-0.968600,0.000000,,,,,,18075.000000
204.000000,1208400.000000,40936924.000000,,0.002900,0.005800,-0.959900,0.000000,,,,,,18077.000000
205.000000,1208500.000000,40936924.000000,,0.000000,0.040600,-0.968600,0.000000,,,,,,18078.000000
206.000000,1208600.000000,40936924.000000,,0.005800,-0.014500,-0.951200,-0.325195,,,,,,18080.000000
207.000000,1208700.000000,40936924.000000,,0.000000,0.031900,-0.971500,-0.325195,,,,,,18081.000000
208.000000,1208800.000000,40936924.000000,,0.000000,-0.008700,-0.971500,-0.325195,,,,,,18083.000000
209.000000,1208900.000000,40936924.000000,,0.002900,0.002900,-0.962800,-0.325195,,,,,,18084.000000
210.000000,1209000.000000,40936924.000000,,0.008700,0.002900,-0.974400,-0.325195,,,,,,18086.000000
211.000000,1209100.000000,40936924.000000,,0.017400,0.011600,-0.962800,,,,,,,18087.000000
212.000000,1209200.000000,40936924.000000,,0.000000,0.000000,-0.977300,-0.325195,,56.444084,,,,18089.000000
213.000000,1209300.000000,40936924.000000,,0.005800,0.020300,-0.962800,-0.325195,,,,,,18090.000000
214.000000,1209400.000000,40936924.000000,,-0.005800,0.031900,-0.986000,-0.325195,,,,,,18092.000000
215.000000,1209500.000000,40936924.000000,,0.017400,0.002900,-0.959900,-0.325195,,,,,,18093.000000
216.000000,1209600.000000,40936924.000000,,0.017400,0.020300,-0.939600,-0.325195,,,,,,18095.000000
217.000000,1209700.000000,40936924.000000,,0.000000,-0.002900,-0.957000,0.000000,,,,,,18096.000000
218.000000,1209800.000000,40936924.000000,,-0.014500,0.005800,-0.959900,0.000000,,,,,,18098.000000
219.000000,1209900.000000,40936924.000000,,-0.011600,0.005800,-0.983100,0.000000,,,,,,18099.000000
220.000000,1210000.000000,40936924.000000,,0.002900,0.017400,-0.983100,0.000000,,,,,,18101.000000
221.000000,1210100.000000,40936924.000000,,0.011600,0.046400,-0.971500,,,,,,,18102.000000
222.000000,1210200.000000,40936924.000000,,0.014500,0.011600,-0.983100,0.000000,,56.555193,,,,18104.000000
223.000000,1210300.000000,40936924.000000,,0.014500,0.029000,-0.954100,0.000000,,,,,,18105.000000
224.000000,1210400.000000,40936924.000000,,0.017400,0.011600,-0.942500,0.000000,,,,,,18107.000000
225.000000,1210500.000000,40936924.000000,,-0.011600,0.011600,-0.971500,0.000000,,,,,,18108.000000
226.000000,1210600.000000,40936924.000000,,0.000000,0.011600,-0.962800,0.000000,,,,,,18110.000000
227.000000,1210700.000000,40936924.000000,,0.005800,0.014500,-0.959900,0.000000,,,,,,18111.000000
228.000000,1210800.000000,40936924.000000,,0.000000,0.023200,-0.968600,0.000000,,,,,,18113.000000
229.000000,1210900.000000,40936924.000000,,0.000000,0.017400,-0.980200,0.000000,,,,,,18114.000000
230.000000,1211000.000000,40936924.000000,,0.040600,0.005800,-0.928000,0.000000,,,,,,18116.000000
231.000000,1211100.000000,40936924.000000,,0.008700,0.020300,-0.945400,,,,,,,18117.000000
232.000000,1211200.000000,40936924.000000,,-0.017400,0.005800,-0.974400,0.000000,,56.221861,,,,18119.000000
233.000000,1211300.000000,40936924.000000,,-0.020300,0.034800,-0.980200,0.000000,,,,,,18120.000000
234.000000,1211400.000000,40936924.000000,,-0.002900,0.046400,-0.986000,0.000000,,,,,,18122.000000
235.000000,1211500.000000,40936924.000000,,0.029000,0.055100,-0.962800,0.000000,,,,,,18123.000000
236.000000,1211600.000000,40936924.000000,,0.014500,0.052200,-0.988900,0.000000,,,,,,18125.000000
237.000000,1211700.000000,40936924.000000,,-0.002900,0.005800,-0.983100,0.000000,,,,,,18126.000000
238.000000,1211800.000000,40936924.000000,,0.005800,0.002900,-0.954100,0.000000,,,,,,18128.000000
239.000000,1211900.000000,40936924.000000,,0.008700,0.008700,-0.936700,0.000000,,,,,,18129.000000
240.000000,1212000.000000,40936924.000000,,0.002900,0.029000,-0.954100,0.000000,,,,,,18131.000000
241.000000,1212100.000000,40936924.000000,,-0.005800,0.029000,-0.977300,,,,,,,18132.000000
242.000000,1212200.000000,40936924.000000,,0.017400,0.040600,-0.948300,0.000000,,55.832976,,,,18134.000000
243.000000,1212300.000000,40936924.000000,,0.014500,0.017400,-0.965700,0.000000,,,,,,18135.000000
244.000000,1212400.000000,40936924.000000,,0.002900,0.034800,-0.977300,0.000000,,,,,,18137.000000
245.000000,1212500.000000,40936924.000000,,0.008700,0.017400,-0.957000,0.000000,,,,,,18138.000000
246.000000,1212600.000000,40936924.000000,,0.000000,0.040600,-0.980200,0.000000,,,,,,18140.000000
247.000000,1212700.000000,40936924.000000,,0.005800,0.023200,-0.971500,0.000000,,,,,,18141.000000
248.000000,1212800.000000,40936924.000000,,0.008700,0.026100,-0.959900,0.000000,,,,,,18143.000000
249.000000,1212900.000000,40936924.000000,,0.002900,0.026100,-0.974400,0.000000,,,,,,18144.000000
250.000000,1213000.000000,40936924.000000,,-0.002900,0.026100,-0.948300,0.000000,,,,,,18146.000000
251.000000,1213100.000000,40936924.000000,,0.000000,0.023200,-0.968600,,,,,,,18147.000000
252.000000,1213200.000000,40936924.000000,,-0.008700,0.034800,-0.986000,0.000000,,56.036680,,,,18149.000000
253.000000,1213300.000000,40936924.000000,,0.011600,0.029000,-0.942500,0.000000,,,,,,18150.000000
254.000000,1213400.000000,40936924.000000,,0.002900,0.011600,-0.968600,0.000000,,,,,,18152.000000
255.000000,1213500.000000,40936924.000000,,-0.002900,0.031900,-0.968600,0.000000,,,,,,18153.000000
256.000000,1213600.000000,40936924.000000,,0.017400,0.020300,-0.942500,0.000000,,,,,,18155.000000
257.000000,1213700.000000,40936924.000000,,0.002900,0.011600,-0.951200,0.000000,,,,,,18156.000000
258.000000,1213800.000000,40936924.000000,,-0.005800,0.026100,-0.980200,-0.325195,,,,,,18158.000000
259.000000,1213900.000000,40936924.000000,,0.005800,0.000000,-0.948300,0.000000,,,,,,18159.000000
260.000000,1214000.000000,40936924.000000,,-0.002900,0.014500,-0.980200,0.000000,,,,,,18161.000000
261.000000,1214100.000000,40936924.000000,,0.002900,0.014500,-0.962800,,,,,,,18162.000000
